  1, 5, 1, 6, 5, 5, 1, 1, 5, 367, 57.54855, 56.383476, 55.811264, 55.459934, 55.213768, 55.025928, 54.874142, 54.746475, 54.635921, 54.538067, 54.449955, 54.369537, 54.295338, 54.22625, 54.161442, 54.100269, 54.042221, 53.986889, 53.933949, 53.883121, 53.834187, 53.786961, 53.741276, 53.697006, 53.65403, 53.612247, 53.571575, 53.531933, 53.493252, 53.455475, 53.418549, 53.382423, 53.347061, 53.312416, 53.278458, 53.245155, 53.212475, 53.180393, 53.148888, 53.117928, 53.087498, 53.057583, 53.028152, 52.999203, 52.970707, 52.942657, 52.915039, 52.887836, 52.861038, 52.834637, 2;
  1, 5, 1, 6, 5, 4, 2, 1, 3, 102, 55.502625, 54.287373, 53.681015, 53.297768, 53.019611, 52.7995, 52.615479, 52.456043, 52.314598, 52.187042, 52.070675, 51.963615, 51.864491, 51.772278, 51.686165, 51.605511, 51.529797, 51.45858, 51.391495, 51.328213, 51.268456, 51.211983, 51.158569, 51.108017, 51.060143, 51.01479, 50.971802, 50.931046, 50.892391, 50.855717, 50.820915, 50.787888, 50.756531, 50.726761, 50.698486, 50.671638, 50.64613, 50.621902, 50.598881, 50.577007, 50.556225, 50.536469, 50.517696, 50.499855, 50.482895, 50.466774, 50.45145, 50.436882, 50.423031, 50.409863, 2;
  5, 1, 1, 6, 5, 5, 1, 1, 1, 65, 56.188347, 54.714088, 53.777744, 53.092449, 52.557293, 52.123085, 51.761642, 51.455162, 51.191635, 50.962578, 50.761768, 50.584507, 50.42717, 50.286896, 50.161373, 50.048721, 49.94738, 49.856037, 49.773571, 49.699024, 49.631565, 49.570469, 49.515099, 49.46489, 49.419338, 49.378002, 49.340481, 49.306412, 49.275478, 49.247379, 49.221863, 49.198681, 49.177628, 49.158501, 49.141125, 49.125343, 49.111008, 49.097984, 49.086155, 49.075409, 49.065651, 49.056786, 49.048737, 49.041424, 49.034782, 49.028751, 49.023273, 49.018299, 49.013783, 49.009682, 2;
  20, 3, 1, 6, 3, 4, 2, 1, 5, 147, 58.188431, 57.051785, 56.359501, 55.847717, 55.43713, 55.092316, 54.79417, 54.53109, 54.295448, 54.081928, 53.886665, 53.706753, 53.539955, 53.384518, 53.239029, 53.102348, 52.97353, 52.851788, 52.736462, 52.626991, 52.522884, 52.423725, 52.329151, 52.238834, 52.152489, 52.069866, 51.990734, 51.91489, 51.842144, 51.772331, 51.705299, 51.6409, 51.57901, 51.519501, 51.462269, 51.407204, 51.35421, 51.3032, 51.254086, 51.206787, 51.161228, 51.117336, 51.07505, 51.034302, 50.995029, 50.957176, 50.920689, 50.885513, 50.851601, 50.818905, 3;
  14, 3, 1, 6, 5, 5, 1, 1, 5, 125, 58.002804, 56.677898, 55.926716, 55.397736, 54.98362, 54.639942, 54.344486, 54.084541, 53.852093, 53.641701, 53.449486, 53.27256, 53.108719, 52.95623, 52.813713, 52.680038, 52.554279, 52.435665, 52.323547, 52.217365, 52.116642, 52.020969, 51.929977, 51.843353, 51.760815, 51.682102, 51.606995, 51.535282, 51.466782, 51.401321, 51.338741, 51.2789, 51.221661, 51.166897, 51.114494, 51.064339, 51.016335, 50.970383, 50.926388, 50.88427, 50.843937, 50.805325, 50.768349, 50.732941, 50.699036, 50.666573, 50.635487, 50.605717, 50.577217, 50.549923, 2;
  150, 4, 1, 6, 4, 5, 2, 1, 5, 126, 58.067867, 56.793957, 56.031876, 55.490562, 55.072475, 54.731907, 54.443939, 54.193722, 53.971802, 53.771896, 53.58963, 53.421879, 53.266335, 53.121258, 52.985306, 52.857414, 52.73674, 52.622581, 52.514362, 52.411606, 52.313889, 52.220852, 52.132191, 52.047626, 51.966908, 51.88982, 51.816154, 51.745739, 51.678398, 51.613979, 51.552338, 51.493343, 51.436867, 51.382797, 51.331024, 51.281441, 51.233952, 51.188465, 51.144894, 51.103153, 51.063168, 51.024857, 50.988155, 50.952991, 50.919304, 50.887028, 50.856106, 50.826477, 50.798092, 50.770897, 3;
  4, 5, 1, 6, 4, 3, 3, 3, 5, 394, 63.669582, 62.486294, 61.830963, 61.365726, 60.994884, 60.68005, 60.402538, 60.151981, 59.922024, 59.708492, 59.508476, 59.319866, 59.14106, 58.970833, 58.808205, 58.652382, 58.502712, 58.35865, 58.21973, 58.085564, 57.955799, 57.830135, 57.708309, 57.590084, 57.47525, 57.363613, 57.255001, 57.149261, 57.046253, 56.945835, 56.8479, 56.752327, 56.659016, 56.567871, 56.478809, 56.391739, 56.306583, 56.223278, 56.141747, 56.061928, 55.983765, 55.907192, 55.832165, 55.758625, 55.686531, 55.615829, 55.546486, 55.478451, 55.41169, 55.346165, 4;
  75, 5, 1, 3, 4, 5, 2, 1, 5, 113, 61.570724, 59.646915, 58.546631, 57.773262, 57.169064, 56.667049, 56.233658, 55.850063, 55.504742, 55.190147, 54.901058, 54.633678, 54.385162, 54.153294, 53.936306, 53.732761, 53.541458, 53.361385, 53.191666, 53.03154, 52.880337, 52.737465, 52.602383, 52.474609, 52.353699, 52.23925, 52.13089, 52.028275, 51.931076, 51.839005, 51.751778, 51.669132, 51.590828, 51.516632, 51.446327, 51.379707, 51.316586, 51.256771, 51.200096, 51.146397, 51.09552, 51.047318, 51.001652, 50.958389, 50.917408, 50.87859, 50.84182, 50.806992, 50.774006, 50.742764, 1;
  576, 5, 1, 6, 3, 3, 1, 1, 5, 373, 62.93557, 61.439983, 60.583492, 59.993469, 59.545685, 59.184666, 58.881451, 58.619263, 58.38765, 58.179699, 57.99062, 57.816971, 57.656185, 57.50631, 57.365807, 57.233459, 57.108269, 56.989418, 56.876228, 56.768124, 56.664612, 56.565269, 56.469742, 56.377701, 56.288876, 56.203022, 56.119923, 56.039379, 55.961231, 55.885315, 55.811501, 55.739655, 55.669674, 55.601448, 55.534889, 55.46991, 55.406429, 55.344383, 55.283703, 55.224327, 55.166199, 55.109268, 55.05349, 54.998814, 54.945202, 54.892612, 54.841015, 54.790367, 54.740646, 54.691814, 3;
  60, 5, 1, 6, 5, 5, 1, 1, 5, 116, 63.446175, 61.639305, 60.430202, 59.490849, 58.709503, 58.03397, 57.435413, 56.896152, 56.404495, 55.952301, 55.533642, 55.144058, 54.780098, 54.43903, 54.118637, 53.817097, 53.532867, 53.264648, 53.011295, 52.771812, 52.545319, 52.33102, 52.128189, 51.936176, 51.754372, 51.582218, 51.419193, 51.264816, 51.118626, 50.980198, 50.849129, 50.725037, 50.607567, 50.496368, 50.391132, 50.291538, 50.197308, 50.108154, 50.023819, 49.944054, 49.868622, 49.797291, 49.729855, 49.666103, 49.605843, 49.548893, 49.495079, 49.444229, 49.396187, 49.350803, 1;
  356, 4, 1, 6, 3, 2, 3, 4, 4, 343, 64.394966, 62.969711, 62.112129, 61.495785, 61.012634, 60.613335, 60.271355, 59.970905, 59.70192, 59.457623, 59.233246, 59.025326, 58.831268, 58.649082, 58.477196, 58.314362, 58.159561, 58.011963, 57.870857, 57.735668, 57.605885, 57.481075, 57.360863, 57.244926, 57.132977, 57.024754, 56.920033, 56.818607, 56.720299, 56.624939, 56.532372, 56.442467, 56.355095, 56.270142, 56.187492, 56.107056, 56.02874, 55.952454, 55.878117, 55.80566, 55.735008, 55.666096, 55.598862, 55.533245, 55.469193, 55.406651, 55.345566, 55.285896, 55.227592, 55.170612, 4;
  30, 2, 1, 6, 3, 4, 1, 1, 4, 315, 63.807549, 62.177986, 61.189152, 60.484081, 59.936867, 59.48967, 59.111355, 58.783257, 58.493267, 58.233089, 57.996799, 57.780048, 57.579536, 57.392738, 57.217667, 57.05275, 56.896709, 56.748512, 56.607307, 56.472382, 56.343132, 56.219051, 56.099709, 55.984722, 55.873768, 55.76656, 55.662842, 55.562393, 55.465019, 55.370533, 55.278778, 55.18961, 55.102894, 55.018509, 54.936344, 54.8563, 54.778282, 54.702206, 54.627983, 54.55555, 54.484829, 54.415756, 54.348274, 54.282318, 54.217842, 54.154793, 54.093124, 54.032784, 53.973736, 53.915936, 3;
  35, 4, 1, 6, 3, 4, 2, 1, 5, 296, 65.219238, 63.691128, 62.781097, 62.129536, 61.617634, 61.191715, 60.823395, 60.496117, 60.199547, 59.92688, 59.673447, 59.435917, 59.211845, 58.999382, 58.797089, 58.603832, 58.41869, 58.240902, 58.069832, 57.904945, 57.745773, 57.591915, 57.443016, 57.298767, 57.158886, 57.023125, 56.891258, 56.763081, 56.638409, 56.517071, 56.398907, 56.283779, 56.171555, 56.062103, 55.955318, 55.851093, 55.749325, 55.649921, 55.552799, 55.45787, 55.365067, 55.274307, 55.185528, 55.098667, 55.01366, 54.93045, 54.848988, 54.769211, 54.691074, 54.614536, 2;
  22, 5, 1, 6, 5, 5, 1, 1, 5, 270, 66.964928, 64.603668, 63.219803, 62.272717, 61.56345, 60.99929, 60.530998, 60.129936, 59.778271, 59.464268, 59.179859, 58.919312, 58.678406, 58.45396, 58.243542, 58.045227, 57.857491, 57.679092, 57.509014, 57.34642, 57.190594, 57.040939, 56.896942, 56.758163, 56.624214, 56.494762, 56.369511, 56.248199, 56.130596, 56.016487, 55.905697, 55.798042, 55.693378, 55.591564, 55.492474, 55.395985, 55.301994, 55.2104, 55.121109, 55.034042, 54.949112, 54.866245, 54.785374, 54.706432, 54.629356, 54.554092, 54.480576, 54.408764, 54.3386, 54.270042, 2;
  10, 5, 1, 6, 4, 5, 3, 3, 5, 463, 43.26318, 42.774746, 42.630302, 42.595844, 42.605312, 42.634594, 42.673645, 42.717934, 42.765297, 42.814632, 42.865276, 42.916763, 42.968697, 43.020744, 43.072613, 43.124054, 43.17487, 43.224903, 43.274025, 43.322151, 43.369209, 43.415161, 43.459972, 43.503632, 43.546124, 43.58746, 43.627644, 43.666698, 43.704639, 43.741493, 43.777287, 43.81205, 43.845814, 43.878616, 43.910488, 43.941463, 43.971581, 44.000866, 44.029362, 44.057095, 44.084099, 44.110405, 44.136044, 44.161045, 44.185436, 44.209244, 44.232494, 44.255215, 44.277424, 44.299149, 4;
  19, 5, 1, 6, 5, 4, 1, 5, 4, 509, 61.599178, 60.470219, 59.824471, 59.376171, 59.03355, 58.756096, 58.522545, 58.320438, 58.141888, 57.981609, 57.835896, 57.702065, 57.578094, 57.46246, 57.353947, 57.251602, 57.154659, 57.062477, 56.974533, 56.890392, 56.809677, 56.732075, 56.65731, 56.585144, 56.515377, 56.447819, 56.382317, 56.318726, 56.25692, 56.196781, 56.138214, 56.08112, 56.025421, 55.971035, 55.917892, 55.865936, 55.815102, 55.765339, 55.716599, 55.668827, 55.62199, 55.57605, 55.53096, 55.486694, 55.443218, 55.400501, 55.358517, 55.317238, 55.276642, 55.236698, 4;
  10, 5, 1, 6, 4, 4, 5, 3, 5, 483, 42.982098, 42.425961, 42.233646, 42.17165, 42.16555, 42.185429, 42.217686, 42.255596, 42.295662, 42.335999, 42.37561, 42.414005, 42.450977, 42.486473, 42.520546, 42.55328, 42.584782, 42.615162, 42.64452, 42.672947, 42.700527, 42.727329, 42.75341, 42.778828, 42.803619, 42.827824, 42.851475, 42.874603, 42.897228, 42.919376, 42.941071, 42.962322, 42.983158, 43.003586, 43.023628, 43.043293, 43.062595, 43.081554, 43.100174, 43.118469, 43.136452, 43.154129, 43.171516, 43.188614, 43.205441, 43.221996, 43.238293, 43.254333, 43.27013, 43.28569, 5;
  1, 5, 1, 6, 3, 4, 4, 4, 5, 694, 63.480125, 62.337711, 61.678486, 61.217148, 60.861782, 60.572021, 60.32674, 60.113522, 59.924458, 59.754211, 59.599014, 59.456123, 59.323475, 59.199486, 59.08292, 58.972782, 58.868282, 58.768761, 58.673672, 58.582565, 58.495056, 58.410812, 58.329556, 58.251041, 58.175053, 58.101406, 58.02993, 57.960487, 57.892941, 57.827171, 57.763077, 57.700558, 57.639534, 57.579922, 57.521648, 57.464653, 57.408871, 57.354244, 57.300724, 57.248264, 57.196815, 57.146339, 57.096798, 57.048153, 57.000374, 56.953423, 56.907276, 56.861904, 56.817276, 56.773373, 5;
  16, 5, 1, 6, 3, 4, 5, 5, 1, 583, 62.675461, 61.53017, 60.846214, 60.358723, 59.981239, 59.674221, 59.416073, 59.193653, 58.998352, 58.824238, 58.667065, 58.523693, 58.391747, 58.269386, 58.15517, 58.047939, 57.94677, 57.850887, 57.759663, 57.672569, 57.589157, 57.509048, 57.431923, 57.357502, 57.285545, 57.215839, 57.148205, 57.082481, 57.018524, 56.956207, 56.895424, 56.836071, 56.778061, 56.72131, 56.665749, 56.611309, 56.557934, 56.505569, 56.454166, 56.403675, 56.354061, 56.305283, 56.257309, 56.210102, 56.163631, 56.117878, 56.072807, 56.028397, 55.984631, 55.941479, 5;
  72, 5, 1, 6, 3, 3, 3, 2, 3, 165, 66.966705, 65.67421, 64.941116, 64.440094, 64.06382, 63.764469, 63.516953, 63.306599, 63.124134, 62.963337, 62.819843, 62.69046, 62.572803, 62.465027, 62.365685, 62.273621, 62.187889, 62.107727, 62.03249, 61.961636, 61.894711, 61.831322, 61.771137, 61.71386, 61.659245, 61.607063, 61.557125, 61.509251, 61.463291, 61.419109, 61.376583, 61.335598, 61.296059, 61.257874, 61.220959, 61.185246, 61.150665, 61.117149, 61.084652, 61.053112, 61.022484, 60.992725, 60.963799, 60.935658, 60.908272, 60.881611, 60.85564, 60.830338, 60.805668, 60.781616, 3;
  71, 5, 1, 6, 4, 4, 2, 3, 4, 183, 70.427643, 69.043335, 68.256462, 67.718094, 67.31382, 66.992546, 66.727364, 66.502441, 66.307755, 66.136536, 65.984039, 65.846786, 65.722168, 65.60817, 65.503227, 65.406075, 65.315681, 65.231216, 65.151985, 65.077408, 65.006973, 64.940277, 64.876961, 64.816696, 64.759216, 64.704292, 64.651703, 64.60128, 64.552841, 64.506264, 64.461395, 64.418129, 64.376358, 64.335991, 64.296936, 64.259125, 64.222481, 64.186935, 64.152435, 64.118919, 64.086349, 64.054665, 64.023834, 63.993816, 63.964573, 63.936073, 63.908279, 63.881172, 63.854713, 63.828884, 4;
  72, 5, 1, 6, 3, 2, 3, 3, 3, 1087, 58.61903, 57.539684, 56.947399, 56.553371, 56.263172, 56.035744, 55.849922, 55.693489, 55.558784, 55.440735, 55.335808, 55.241467, 55.15583, 55.077461, 55.00526, 54.938347, 54.876011, 54.817684, 54.762894, 54.711235, 54.662376, 54.616035, 54.57196, 54.529942, 54.489796, 54.451359, 54.414482, 54.379044, 54.344925, 54.312031, 54.280266, 54.249546, 54.219803, 54.19096, 54.162968, 54.135757, 54.109291, 54.083511, 54.058384, 54.033863, 54.009914, 53.986507, 53.963612, 53.941193, 53.919231, 53.897697, 53.876572, 53.855835, 53.835464, 53.815441, 4;
  95, 4, 1, 6, 2, 3, 1, 4, 5, 546, 70.326958, 68.372108, 67.231316, 66.429871, 65.812332, 65.30938, 64.884422, 64.515862, 64.18988, 63.897106, 63.630886, 63.386326, 63.159737, 62.948273, 62.749695, 62.562218, 62.384396, 62.215054, 62.053207, 61.898052, 61.748894, 61.605156, 61.466339, 61.33202, 61.201824, 61.075432, 60.95256, 60.832962, 60.716419, 60.602734, 60.491734, 60.383259, 60.277172, 60.173344, 60.071663, 59.972019, 59.874317, 59.778473, 59.684402, 59.592033, 59.501293, 59.412125, 59.324459, 59.238251, 59.153439, 59.069984, 58.987839, 58.906956, 58.827297, 58.748829, 4;
  105, 4, 1, 6, 4, 4, 2, 4, 5, 601, 68.726997, 67.083542, 66.036705, 65.271805, 64.673454, 64.184189, 63.770973, 63.413208, 63.097305, 62.813927, 62.556442, 62.320019, 62.101044, 61.896763, 61.705036, 61.524174, 61.352814, 61.189854, 61.034374, 60.885612, 60.742931, 60.605782, 60.473686, 60.346237, 60.22308, 60.103893, 59.988403, 59.876362, 59.767544, 59.661747, 59.558796, 59.458523, 59.360783, 59.265434, 59.172356, 59.081432, 58.992561, 58.90564, 58.82058, 58.737297, 58.655716, 58.575764, 58.497372, 58.420475, 58.34502, 58.270947, 58.198208, 58.126747, 58.056526, 57.987499, 5;
  738, 4, 1, 6, 5, 5, 3, 1, 5, 671, 76.614281, 74.344528, 73.030342, 72.104271, 71.385765, 70.795746, 70.292908, 69.853081, 69.460922, 69.10611, 68.781357, 68.481339, 68.202049, 67.940414, 67.693993, 67.460854, 67.239426, 67.028404, 66.826714, 66.633461, 66.447853, 66.269241, 66.097054, 65.930786, 65.769997, 65.614311, 65.463371, 65.316879, 65.174553, 65.03614, 64.901428, 64.770195, 64.642265, 64.517464, 64.395622, 64.276611, 64.160294, 64.046532, 63.935226, 63.82626, 63.719536, 63.614964, 63.512447, 63.411919, 63.31329, 63.216496, 63.121464, 63.028133, 62.936443, 62.84634, 3;
  234, 4, 1, 6, 3, 5, 2, 1, 5, 520, 58.026314, 57.004593, 56.487392, 56.161339, 55.928562, 55.748768, 55.602386, 55.478706, 55.37133, 55.276161, 55.190437, 55.112225, 55.040123, 54.973083, 54.910305, 54.851173, 54.795197, 54.741974, 54.691181, 54.642555, 54.595867, 54.55093, 54.50758, 54.465679, 54.425106, 54.385754, 54.34753, 54.310352, 54.274151, 54.23885, 54.204403, 54.17075, 54.137848, 54.105648, 54.074112, 54.043209, 54.012901, 53.983162, 53.95396, 53.925274, 53.897079, 53.86935, 53.842068, 53.81522, 53.78878, 53.762741, 53.73708, 53.711784, 53.686848, 53.662247, 3;
  164, 5, 1, 6, 5, 5, 2, 1, 5, 463, 58.321667, 57.340389, 56.859386, 56.558125, 56.342129, 56.173866, 56.035549, 55.917599, 55.814331, 55.722122, 55.638519, 55.561798, 55.490688, 55.424248, 55.361744, 55.302608, 55.246395, 55.192738, 55.141338, 55.091957, 55.04438, 54.998447, 54.954002, 54.910931, 54.869114, 54.828465, 54.788898, 54.750343, 54.712734, 54.676018, 54.640133, 54.605045, 54.570705, 54.537075, 54.504124, 54.471817, 54.440125, 54.409023, 54.378487, 54.348488, 54.319012, 54.290031, 54.261536, 54.233501, 54.205917, 54.178764, 54.152027, 54.125694, 54.099754, 54.074192, 2;
  222, 5, 1, 6, 4, 5, 3, 2, 5, 476, 58.215576, 57.299458, 56.81776, 56.501041, 56.267506, 56.083099, 55.930828, 55.801083, 55.687927, 55.587452, 55.496952, 55.414478, 55.338593, 55.268192, 55.202431, 55.140633, 55.08226, 55.026878, 54.974121, 54.923695, 54.875347, 54.828865, 54.784069, 54.740807, 54.69894, 54.65836, 54.618958, 54.580647, 54.54335, 54.507, 54.471531, 54.43689, 54.403023, 54.369892, 54.337456, 54.305676, 54.274517, 54.24395, 54.213951, 54.18449, 54.155548, 54.127102, 54.099129, 54.071609, 54.044533, 54.017879, 53.991634, 53.965782, 53.940315, 53.915215, 5;
  295, 5, 1, 6, 2, 1, 5, 4, 4, 485, 56.730167, 55.78606, 55.297653, 54.982136, 54.753193, 54.574947, 54.429596, 54.307178, 54.201611, 54.108921, 54.026375, 53.952015, 53.884396, 53.822411, 53.765213, 53.712116, 53.662582, 53.616158, 53.572483, 53.531246, 53.492188, 53.45509, 53.419762, 53.38604, 53.353786, 53.322876, 53.293201, 53.264664, 53.237179, 53.21067, 53.185074, 53.160324, 53.136368, 53.113159, 53.090649, 53.068794, 53.047558, 53.026913, 53.006817, 52.987251, 52.968182, 52.949585, 52.931438, 52.913727, 52.89642, 52.879505, 52.862968, 52.846786, 52.830948, 52.815437, 5;
  206, 5, 1, 6, 4, 1, 2, 2, 1, 367, 55.812103, 54.90131, 54.465611, 54.199425, 54.013329, 53.871967, 53.758503, 53.663818, 53.582508, 53.511127, 53.447392, 53.38969, 53.336876, 53.28809, 53.24268, 53.200142, 53.160072, 53.122158, 53.086132, 53.051777, 53.018917, 52.987396, 52.957092, 52.927887, 52.899689, 52.872414, 52.845989, 52.820354, 52.795452, 52.771229, 52.747643, 52.724655, 52.702229, 52.680332, 52.658936, 52.638008, 52.617531, 52.597485, 52.577839, 52.558582, 52.5397, 52.521168, 52.502975, 52.485111, 52.46756, 52.45031, 52.43335, 52.416668, 52.400261, 52.384113, 3;
  39, 5, 1, 6, 4, 4, 2, 2, 5, 188, 55.992962, 55.338608, 54.955677, 54.675098, 54.44775, 54.253296, 54.081535, 53.926659, 53.785019, 53.654156, 53.532318, 53.418209, 53.310829, 53.209385, 53.113243, 53.021877, 52.934849, 52.85178, 52.772354, 52.696293, 52.623356, 52.553329, 52.486019, 52.421261, 52.358894, 52.29879, 52.240818, 52.184864, 52.130825, 52.078602, 52.028111, 51.979263, 51.931992, 51.886219, 51.841881, 51.798916, 51.757267, 51.716881, 51.677704, 51.63969, 51.602795, 51.566978, 51.532192, 51.498405, 51.465584, 51.433685, 51.402683, 51.372543, 51.343239, 51.314739, 2;
  128, 2, 1, 6, 4, 1, 2, 1, 1, 326, 56.099628, 55.237041, 54.813679, 54.549576, 54.360405, 54.212875, 54.091358, 53.987522, 53.896477, 53.815102, 53.741314, 53.673634, 53.610977, 53.552532, 53.497669, 53.445892, 53.396797, 53.350067, 53.305431, 53.262669, 53.221588, 53.182037, 53.143875, 53.106987, 53.071266, 53.036633, 53.003002, 52.970306, 52.938484, 52.907482, 52.877254, 52.847752, 52.818935, 52.790775, 52.763233, 52.736279, 52.709888, 52.684036, 52.658699, 52.633858, 52.609489, 52.585575, 52.562103, 52.539051, 52.516411, 52.494167, 52.472301, 52.450809, 52.429676, 52.40889, 4;
  322, 5, 1, 6, 5, 5, 1, 1, 5, 155, 55.241627, 54.261597, 53.765472, 53.448349, 53.216503, 53.032986, 52.880325, 52.749043, 52.633434, 52.5298, 52.435616, 52.349094, 52.268921, 52.194115, 52.123913, 52.057728, 51.995087, 51.935612, 51.87899, 51.824959, 51.7733, 51.723831, 51.676392, 51.630836, 51.587044, 51.54491, 51.504337, 51.465237, 51.427532, 51.391151, 51.35603, 51.322105, 51.289326, 51.257633, 51.226994, 51.19735, 51.168667, 51.140903, 51.114025, 51.087994, 51.062782, 51.038357, 51.01469, 50.991753, 50.969517, 50.947964, 50.927063, 50.906792, 50.887135, 50.868065, 4;
  12, 2, 1, 6, 2, 4, 1, 1, 5, 119, 56.635231, 55.651814, 55.049332, 54.600014, 54.234428, 53.922955, 53.650299, 53.407497, 53.188747, 52.990013, 52.808323, 52.641399, 52.487423, 52.344925, 52.212673, 52.089634, 51.974915, 51.86776, 51.767494, 51.673534, 51.585361, 51.502514, 51.424583, 51.351196, 51.282024, 51.216763, 51.15514, 51.096909, 51.041843, 50.989735, 50.940392, 50.893639, 50.849319, 50.807281, 50.767384, 50.729507, 50.693527, 50.65934, 50.626839, 50.595928, 50.566525, 50.538536, 50.511894, 50.486523, 50.462357, 50.439327, 50.417377, 50.396454, 50.376499, 50.357468, 2;
  140, 3, 1, 6, 4, 5, 1, 1, 5, 128, 56.478344, 55.289658, 54.652035, 54.221134, 53.892052, 53.622719, 53.392868, 53.191326, 53.01128, 52.848259, 52.699165, 52.561749, 52.434326, 52.315594, 52.204533, 52.100304, 52.002232, 51.909744, 51.822357, 51.739658, 51.661289, 51.586929, 51.516296, 51.449146, 51.385254, 51.324413, 51.266441, 51.211166, 51.158436, 51.108109, 51.060051, 51.014141, 50.970268, 50.928322, 50.88821, 50.849834, 50.81311, 50.777958, 50.744305, 50.71207, 50.681194, 50.651611, 50.623264, 50.596092, 50.570042, 50.545067, 50.521111, 50.498138, 50.476097, 50.454952, 3;
  134, 1, 1, 6, 5, 2, 1, 1, 1, 308, 56.71265, 55.721478, 55.214363, 54.887699, 54.649734, 54.463074, 54.309441, 54.178699, 54.064674, 53.963337, 53.871914, 53.788441, 53.71146, 53.639877, 53.572849, 53.509724, 53.44997, 53.393169, 53.338982, 53.287121, 53.23735, 53.189472, 53.143318, 53.098747, 53.055634, 53.01387, 52.973362, 52.934029, 52.895794, 52.858593, 52.822369, 52.787067, 52.75264, 52.719044, 52.686237, 52.65419, 52.622864, 52.592232, 52.56226, 52.532925, 52.504204, 52.47607, 52.448502, 52.421486, 52.394997, 52.369019, 52.343533, 52.318527, 52.293987, 52.269894, 2;
  244, 1, 1, 6, 5, 2, 1, 1, 1, 432, 56.024506, 55.27145, 54.901569, 54.668228, 54.499073, 54.365726, 54.254917, 54.159546, 54.075413, 53.999844, 53.931023, 53.867664, 53.80883, 53.753803, 53.702038, 53.653091, 53.606621, 53.56234, 53.520008, 53.479435, 53.440445, 53.402905, 53.36668, 53.331676, 53.297794, 53.26495, 53.233074, 53.202103, 53.17197, 53.142635, 53.11404, 53.086151, 53.058926, 53.03233, 53.006329, 52.980892, 52.955997, 52.931618, 52.907722, 52.8843, 52.861328, 52.838783, 52.81665, 52.794918, 52.773563, 52.752575, 52.731941, 52.711647, 52.691685, 52.672039, 2;
